TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-18916-2026","2026-02-20 13:23:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","9050700","180.18","180.18","2 B/R","2","Al Sufouh","Mall of the Emirates","Burj Al Arab","0","0","","Vitalia by Pinnacle"
"102-18917-2026","2026-02-20 13:24:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"102-18918-2026","2026-02-20 13:26:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL BARARI","Unit","Flat","6050000","224.59","224.59","2 B/R","1","","","","0","0","","THE CAPE"
"102-18919-2026","2026-02-20 13:27:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1239654","88","88","2 B/R","","","","Hamdan Sports Complex","0","0","","Reportage Village 1 "
"102-18920-2026","2026-02-20 14:29:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1337600","91.63","91.63","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","KYOTO BY ORO24"
"102-18921-2026","2026-02-20 13:30:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-18922-2026","2026-02-20 13:34:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1678888","70.1","70.1","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","AMAAL 8"
"102-18923-2026","2026-02-20 13:34:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2825000","144.15","144.15","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"102-18924-2026","2026-02-20 13:36:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","824812.1","45.03","45.03","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Ashley Hills"
"102-18925-2026","2026-02-20 13:37:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3277888","134.76","134.76","2 B/R","1","","","","0","0","","Creek Bay"
"102-18926-2026","2026-02-20 13:39:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","6075888","172.34","172.34","3 B/R","2","","","","0","0","","Creek Bay"
"102-18927-2026","2026-02-20 13:39:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1745000","124.79","124.79","2 B/R","1","","","","0","0","","TULIP OASIS 10"
"102-18928-2026","2026-02-20 13:39:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-18929-2026","2026-02-20 13:41:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3364888","134.76","134.76","2 B/R","1","","","","0","0","","Creek Bay"
"102-18930-2026","2026-02-20 13:41:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1140000","62.51","62.51","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-18931-2026","2026-02-20 13:41:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4180888","171.7","171.7","3 B/R","2","","","","0","0","","Albero"
"102-18932-2026","2026-02-20 15:41:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","699000","48.06","48.06","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","ELANO BY ORO24"
"102-18933-2026","2026-02-20 13:45:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-18934-2026","2026-02-20 15:23:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center First","Unit","Flat","4399845","116.29","116.29","2 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Trump Tower"
"102-18935-2026","2026-02-20 13:46:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3384888","134.56","134.56","2 B/R","1","","","","0","0","","Creek Bay"
"102-18936-2026","2026-02-20 13:46:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1916888","71.09","71.09","1 B/R","1","","","","0","0","","Montiva"
"102-18937-2026","2026-02-20 13:49:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1872888","68.13","68.13","1 B/R","1","","","","0","0","","Creek Haven"
"102-18938-2026","2026-02-20 13:50:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4174888","170.5","170.5","3 B/R","2","","","","0","0","","Lyvia by Palace"
"102-18939-2026","2026-02-20 13:50:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1990000","85.04","85.04","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARKWAY BY PRESTIGE ONE "
"102-18940-2026","2026-02-20 13:50:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3980000","232.61","232.61","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 1"
"102-18941-2026","2026-02-20 13:51:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3514888","110.71","110.71","2 B/R","1","","","","0","0","","Creek Haven"
"102-18942-2026","2026-02-20 13:52:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1127967","80.23","80.23","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"102-18943-2026","2026-02-20 13:52:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","686575.05","39.85","39.85","Studio","1","","","","0","0","","Cybele By Wadan "
"102-18944-2026","2026-02-20 13:52:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1827590","67.86","67.86","1 B/R","1","","","","0","0","","Creek Haven"
"102-18945-2026","2026-02-20 13:56:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3070230","115.28","115.28","2 B/R","1","","","","0","0","","Creek Haven"
"102-18946-2026","2026-02-20 14:00:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1867770","70.63","70.63","1 B/R","1","","","","0","0","","Montiva"
"102-18947-2026","2026-02-20 14:01:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3055888","106.29","106.29","2 B/R","1","","","","0","0","","Lyvia by Palace"
"102-18948-2026","2026-02-20 14:02:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","647000","30.9","30.9","Studio","1","","","","0","0","","AZIZI VENICE 9 "
"102-18949-2026","2026-02-20 14:02:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","755760","44.98","44.98","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","MAG 777"
"102-18950-2026","2026-02-20 14:03:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2900000","114.93","114.93","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","AMAAL 8"
"102-18951-2026","2026-02-20 14:04:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","2005000","109.25","109.25","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIERRA BY IMAN"
"102-18952-2026","2026-02-20 14:04:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4164888","171.7","171.7","3 B/R","2","","","","0","0","","Altan"
"102-18953-2026","2026-02-20 14:04:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1816888","70.37","70.37","1 B/R","1","","","","0","0","","Altan"
"102-18954-2026","2026-02-20 14:06:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","726964.59","44.92","44.92","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Ashley Hills"
"102-18955-2026","2026-02-20 14:07:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3193710","134.76","134.76","2 B/R","1","","","","0","0","","Creek Bay"
"102-18956-2026","2026-02-20 14:09:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1921888","68.69","68.69","1 B/R","1","","","","0","0","","Creek Haven"
"102-18957-2026","2026-02-20 14:09:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3634888","115.28","115.28","2 B/R","1","","","","0","0","","Creek Haven"
"102-18958-2026","2026-02-20 14:11:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3270888","134.76","134.76","2 B/R","1","","","","0","0","","Creek Bay"
"102-18959-2026","2026-02-20 14:12:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2997888","106.28","106.28","2 B/R","1","","","","0","0","","Lyvia by Palace"
"102-18960-2026","2026-02-20 14:13:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2410888","84.9","84.9","1 B/R","1","","","","0","0","","Lyvia by Palace"
"102-18961-2026","2026-02-20 14:14:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","14573580","269.33","269.33","NA","4","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18962-2026","2026-02-20 14:16:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","29694408.7","560.82","560.82","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18963-2026","2026-02-20 14:19:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2849172","111.98","111.98","2 B/R","1","","","","0","0","","Montiva"
"102-18965-2026","2026-02-20 14:21:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2197000","83.21","83.21","1 B/R","1","","","","0","0","","WYNWOOD RESIDENCES BY IMTIAZ"
"102-18966-2026","2026-02-20 14:22:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2492043","77.41","77.41","1 B/R","1","","","","0","0","","City View Dubai Hills Residences"
"102-18967-2026","2026-02-20 14:23:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1535400","107.7","107.7","2 B/R","1","","","","0","0","","Azizi Venice 15"
"102-18968-2026","2026-02-20 14:23:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","470000","37.28","37.28","Studio","1","","","","0","0","","Waada - Altura 1"
"102-18969-2026","2026-02-20 14:24:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2000100","68.5","68.5","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Wynwood Horizon by Imtiaz"
"102-18970-2026","2026-02-20 14:55:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","83.67","83.67","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","The St. Regis Residences, Downtown Dubai"
"102-18971-2026","2026-02-20 14:26:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","962888","50.35","50.35","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","The central downtown "
"102-18972-2026","2026-02-20 14:30:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","841000","69.94","69.94","1 B/R","1","","","","0","0","","Waada - Altura 1"
"102-18973-2026","2026-02-20 14:30:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2765238","83.59","83.59","1 B/R","1","","","","0","0","","City View Dubai Hills Residences"
"102-18974-2026","2026-02-20 14:31:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1101546","78.35","78.35","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"102-18975-2026","2026-02-20 14:34:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","794277.78","42.46","42.46","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-18976-2026","2026-02-20 14:37:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","475000","37.31","37.31","Studio","1","","","","0","0","","Waada - Altura 1"
"102-18977-2026","2026-02-20 14:40:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1989777.79","140.38","140.38","2 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-18978-2026","2026-02-20 14:43:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Hotel Rooms","2206960","51.21","51.21","1 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","CG Living"
"102-18979-2026","2026-02-20 14:43:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","1650000","89.65","89.65","1 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","Bayview Boulevard"
"102-18980-2026","2026-02-20 14:44:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","860000","69.93","69.93","1 B/R","1","","","","0","0","","Waada - Altura 1"
"102-18981-2026","2026-02-20 14:45:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2283163.69","77.29","77.29","1 B/R","1","","","","0","0","","City View Dubai Hills Residences"
"102-18982-2026","2026-02-20 14:47:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","844800","39.22","39.22","Studio","1","","","IMG World Adventures","0","0","","Samana Barari Heights"
"102-18983-2026","2026-02-20 14:47:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1788188","102.54","102.54","2 B/R","1","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","J188"
"102-18984-2026","2026-02-20 14:51:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1626619","122.74","122.74","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"102-18985-2026","2026-02-20 14:54:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","970395","42.76","42.76","Studio","1","","","","0","0","","Trussardi Residences 2"
"102-18986-2026","2026-02-20 14:56:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-18987-2026","2026-02-20 14:56:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1942828","117.46","117.46","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-18988-2026","2026-02-20 14:57:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4066000","250.33","250.33","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"102-18989-2026","2026-02-20 15:00:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3061000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-18990-2026","2026-02-20 15:01:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1179828","72.57","72.57","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-18991-2026","2026-02-20 15:04:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-18992-2026","2026-02-20 15:06:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1449999.9","66.05","66.05","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-18993-2026","2026-02-20 15:06:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1277721.05","85.93","85.93","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"102-18994-2026","2026-02-20 15:07:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1681828","105.44","105.44","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-18995-2026","2026-02-20 15:07:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-18996-2026","2026-02-20 15:09:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4900000","232.7","232.7","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-18997-2026","2026-02-20 15:11:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-18998-2026","2026-02-20 15:13:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5088000","228.9","228.9","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-18999-2026","2026-02-20 15:15:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1247828","72.57","72.57","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19000-2026","2026-02-20 15:17:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-19001-2026","2026-02-20 15:20:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE WORLD","Unit","Hotel Rooms","4850000","93.5","93.5","1 B/R","","","","","0","0","","Marbella Resort Hotel, a Vignette Collection world Islands Dubai"
"102-19002-2026","2026-02-20 15:25:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","709933.34","37.09","37.09","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Reef 996"
"102-19003-2026","2026-02-20 15:25:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2338828","139.43","139.43","3 B/R","2","","","","0","0","","WINDSOR HOUSE II"
"102-19004-2026","2026-02-20 15:26:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1188828","72.73","72.73","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19005-2026","2026-02-20 15:28:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1001751.79","62.36","62.36","1 B/R","1","","","","0","0","","Reef 998"
"102-19007-2026","2026-02-20 15:30:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","2898919","184.29","184.29","3 B/R","2","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0",""," 999 Residences by Reef Luxury Development"
"102-19008-2026","2026-02-20 15:32:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19009-2026","2026-02-20 15:33:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1674828","105.23","105.23","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19010-2026","2026-02-20 15:33:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5075000","245.42","245.42","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-19011-2026","2026-02-20 15:35:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","671591.34","38.14","38.14","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Reef 996"
"102-19012-2026","2026-02-20 15:36:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1184828","72.73","72.73","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19013-2026","2026-02-20 15:36:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-19014-2026","2026-02-20 15:37:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1059744","76.23","76.23","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"102-19015-2026","2026-02-20 15:39:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2926000","151.08","151.08","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19016-2026","2026-02-20 15:40:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5006000","224.13","224.13","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19017-2026","2026-02-20 15:54:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","1435000","63.51","63.51","1 B/R","1","","","","0","0","","Lacina"
"102-19018-2026","2026-02-20 16:24:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2527828","111.64","111.64","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","UH WEST BY ELLINGTON"
"102-19019-2026","2026-02-20 15:42:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5008000","224.62","224.62","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19020-2026","2026-02-20 15:42:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1044484","72.57","72.57","1 B/R","1","","","IMG World Adventures","0","0","","Barari Palace "
"102-19021-2026","2026-02-20 15:43:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","695000","41.77","41.77","Studio","1  0","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-19022-2026","2026-02-20 15:43:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2480450","71.94","71.94","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-19023-2026","2026-02-20 15:45:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1880828","117.46","117.46","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19024-2026","2026-02-20 15:45:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2480450","71.94","71.94","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-19025-2026","2026-02-20 15:50:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1703103.04","102.41","102.41","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","15 CASCADE"
"102-19026-2026","2026-02-20 15:55:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2498500","72.12","72.12","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-19027-2026","2026-02-20 15:56:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","870000","37.61","37.61","Studio","1","","","IMG World Adventures","0","0","","Vincitore Wellness Estate"
"102-19028-2026","2026-02-20 15:59:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4476400","146.35","146.35","2 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0",""," CHELSEA RESIDENCES BY DAMAC"
"102-19029-2026","2026-02-20 16:03:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2509900","72.12","72.12","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
